City_MPG,Highway_MPG,Make,Model,Category,Year
19,29,Ford,Mustang,Subcompact Cars,2014
19,30,Ford,Mustang,Subcompact Cars,2014
15,24,Ford,Mustang,Subcompact Cars,2014
18,25,Ford,Mustang,Subcompact Cars,2014
17,22,Volkswagen,Quantum,Compact Cars,1987
22,28,Subaru,Forester AWD,Small Sport Utility Vehicle 4WD,2014
24,31,Subaru,Forester AWD,Small Sport Utility Vehicle 4WD,2014
23,27,Subaru,Forester AWD,Small Sport Utility Vehicle 4WD,2014
10,16,Lamborghini,Aventador Roadster,Two Seaters,2013
24,33,Dodge,Dart,Midsize Cars,2013
30,39,Nissan,Sentra FE,Midsize Cars,2013
22,27,Scion,xB,Small Station Wagons,2013
22,27,Scion,xB,Small Station Wagons,2013
17,23,Nissan,Frontier 2WD,Small Pickup Trucks 2WD,2013
19,23,Nissan,Frontier 2WD,Small Pickup Trucks 2WD,2013
18,22,Volvo,240 DL/240 GL,Compact Cars,1987
16,22,Nissan,Frontier 2WD,Small Pickup Trucks 2WD,2013
16,22,Nissan,Frontier 2WD,Small Pickup Trucks 2WD,2013
15,21,Nissan,Frontier 4WD,Small Pickup Trucks 4WD,2013
16,21,Nissan,Frontier 4WD,Small Pickup Trucks 4WD,2013
16,22,Nissan,Xterra 2WD,Small Sport Utility Vehicle 2WD,2013
23,30,Toyota,RAV4 2WD,Small Sport Utility Vehicle 2WD,2013
15,20,Nissan,Xterra 4WD,Small Sport Utility Vehicle 4WD,2013
16,20,Nissan,Xterra 4WD,Small Sport Utility Vehicle 4WD,2013
22,28,Toyota,RAV4 AWD,Small Sport Utility Vehicle 4WD,2013
22,29,Toyota,RAV4 Limited AWD,Small Sport Utility Vehicle 4WD,2013
19,26,Volvo,240 DL/240 GL,Compact Cars,1987
19,29,Ford,Mustang Convertible,Subcompact Cars,2014
16,25,Ford,Mustang,Subcompact Cars,2014
16,23,Nissan,GT-R,Subcompact Cars,2014
24,36,Audi,A8 L,Large Cars,2014
20,26,Kia,Sorento 2WD,Small Sport Utility Vehicle 2WD,2014
19,27,Kia,Sorento 2WD,Small Sport Utility Vehicle 2WD,2014
18,25,Kia,Sorento 2WD,Small Sport Utility Vehicle 2WD,2014
19,24,Kia,Sorento 4WD,Small Sport Utility Vehicle 4WD,2014
18,23,Kia,Sorento 4WD,Small Sport Utility Vehicle 4WD,2014
17,22,Nissan,Murano CrossCabriolet,Small Sport Utility Vehicle 4WD,2014
15,19,Volvo,780,Compact Cars,1987
13,22,Audi,R8 Spyder,Two Seaters,2014
13,22,Audi,R8,Two Seaters,2014
14,23,Audi,R8 Spyder,Two Seaters,2014
14,23,Audi,R8,Two Seaters,2014
12,19,Audi,R8 Spyder,Two Seaters,2014
12,19,Audi,R8,Two Seaters,2014
11,20,Audi,R8 Spyder,Two Seaters,2014
11,20,Audi,R8,Two Seaters,2014
13,19,Aston Martin,DB9,Minicompact Cars,2014
13,19,Aston Martin,Vanquish,Minicompact Cars,2014
15,20,Volvo,780,Compact Cars,1987
13,19,Aston Martin,Rapide S,Subcompact Cars,2014
14,22,Roush Performance,Stage 3 Mustang,Subcompact Cars,2014
21,28,Jeep,Compass FWD,Small Sport Utility Vehicle 2WD,2014
21,28,Jeep,Patriot FWD,Small Sport Utility Vehicle 2WD,2014
21,28,Jeep,Compass FWD,Small Sport Utility Vehicle 2WD,2014
21,28,Jeep,Patriot FWD,Small Sport Utility Vehicle 2WD,2014
23,28,Jeep,Patriot FWD,Small Sport Utility Vehicle 2WD,2014
23,28,Jeep,Compass FWD,Small Sport Utility Vehicle 2WD,2014
23,30,Jeep,Compass FWD,Small Sport Utility Vehicle 2WD,2014
21,27,Jeep,Compass 4WD,Small Sport Utility Vehicle 4WD,2014
15,23,Dodge,Shadow,Compact Cars,1987
21,27,Jeep,Patriot 4WD,Small Sport Utility Vehicle 4WD,2014
23,28,Jeep,Compass 4WD,Small Sport Utility Vehicle 4WD,2014
23,28,Jeep,Patriot 4WD,Small Sport Utility Vehicle 4WD,2014
13,19,Jeep,Grand Cherokee SRT8,Standard Sport Utility Vehicle 4WD,2014
15,22,Porsche,Cayenne Turbo,Standard Sport Utility Vehicle 4WD,2014
31,37,Honda,CR-Z,Two Seaters,2013
27,34,MINI,Cooper Clubvan,Two Seaters,2013
27,34,MINI,Cooper Clubvan,Two Seaters,2013
26,34,MINI,John Cooper Works GP-2,Two Seaters,2013
23,35,BMW,320i,Compact Cars,2013
14,21,ASC Incorporated,GNX,Midsize Cars,1987
23,34,BMW,320i xDrive,Compact Cars,2013
22,31,Honda,Civic,Compact Cars,2013
25,29,MINI,Cooper Countryman Coupe,Compact Cars,2013
27,34,MINI,Cooper Countryman Coupe,Compact Cars,2013
15,21,Ram,1500 4WD,Standard Pickup Trucks 4WD,2013
19,27,Honda,Crosstour 4WD,Small Sport Utility Vehicle 4WD,2013
13,17,Mercedes-Benz,GL63 AMG,Standard Sport Utility Vehicle 4WD,2013
15,22,Roush Performance,Stage 3 Mustang,Subcompact Cars,2014
14,20,Porsche,Cayenne Turbo S,Standard Sport Utility Vehicle 4WD,2014
22,32,BMW,Z4 sDrive28i,Two Seaters,2014
15,23,Audi,5000 CS quattro,Midsize Cars,1987
19,26,BMW,Z4 sDrive35i,Two Seaters,2014
17,23,BMW,Z4 sDrive35i,Two Seaters,2014
17,23,BMW,Z4 sDrive35is,Two Seaters,2014
22,32,BMW,640i Coupe,Subcompact Cars,2014
20,30,BMW,640i Convertible,Subcompact Cars,2014
16,24,BMW,650i xDrive Coupe,Subcompact Cars,2014
16,24,BMW,650i xDrive Convertible,Subcompact Cars,2014
20,30,BMW,640i Gran Coupe,Compact Cars,2014
16,24,BMW,650i xDrive Gran Coupe,Compact Cars,2014
24,35,Kia,Forte,Midsize Cars,2014
16,20,Audi,5000 CS Turbo,Midsize Cars,1987
24,34,Kia,Forte,Midsize Cars,2014
18,26,BMW,X1 xDrive35i,Large Cars,2014
19,28,Kia,Cadenza,Large Cars,2014
17,23,Kia,Sedona,Minivan - 2WD,2014
20,23,Jeep,Compass 4WD,Small Sport Utility Vehicle 4WD,2014
20,23,Jeep,Patriot 4WD,Small Sport Utility Vehicle 4WD,2014
17,25,Jeep,Grand Cherokee 2WD,Standard Sport Utility Vehicle 2WD,2014
14,22,Jeep,Grand Cherokee 2WD,Standard Sport Utility Vehicle 2WD,2014
17,24,Jeep,Grand Cherokee 4WD,Standard Sport Utility Vehicle 4WD,2014
14,20,Jeep,Grand Cherokee 4WD,Standard Sport Utility Vehicle 4WD,2014
31,38,Mazda,626,Compact Cars,1985
16,24,Audi,5000 CS Turbo,Midsize Cars,1987
16,22,Porsche,Cayenne S,Standard Sport Utility Vehicle 4WD,2014
35,38,Honda,CR-Z,Two Seaters,2013
23,35,BMW,320i,Compact Cars,2013
27,38,Honda,Civic Natural Gas,Compact Cars,2013
28,39,Honda,Civic,Compact Cars,2013
28,35,Honda,Civic,Compact Cars,2013
29,41,Honda,Civic HF,Compact Cars,2013
43,44,Honda,Civic Hybrid,Compact Cars,2013
22,30,Honda,Crosstour 2WD,Small Sport Utility Vehicle 2WD,2013
20,29,Honda,Crosstour 2WD,Small Sport Utility Vehicle 2WD,2013
16,20,Audi,5000 S,Midsize Cars,1987
20,29,BMW,640i xDrive Coupe,Subcompact Cars,2014
20,29,BMW,640i xDrive Convertible,Subcompact Cars,2014
17,25,BMW,650i Coupe,Subcompact Cars,2014
17,25,BMW,650i Convertible,Subcompact Cars,2014
12,21,Bentley,Continental GT,Compact Cars,2014
20,29,BMW,640i xDrive Gran Coupe,Compact Cars,2014
17,25,BMW,650i Gran Coupe,Compact Cars,2014
20,30,Acura,RLX,Midsize Cars,2014
26,34,Kia,Forte Eco,Midsize Cars,2014
24,35,Kia,Forte,Midsize Cars,2014
17,24,Audi,5000 S,Midsize Cars,1987
25,36,Kia,Forte,Midsize Cars,2014
22,32,BMW,X1 xDrive28i,Large Cars,2014
22,32,BMW,328i xDrive Sports Wagon,Small Station Wagons,2014
20,28,Acura,RDX 2WD,Small Sport Utility Vehicle 2WD,2014
19,27,Acura,RDX 4WD,Small Sport Utility Vehicle 4WD,2014
21,28,BMW,X3 xDrive28i,Small Sport Utility Vehicle 4WD,2014
15,21,Porsche,Cayenne GTS,Standard Sport Utility Vehicle 4WD,2014
23,33,Dodge,Dart,Midsize Cars,2013
35,38,Hyundai,Sonata Hybrid Limited,Midsize Cars,2013
35,38,Hyundai,Sonata Hybrid,Midsize Cars,2013
17,21,Audi,5000 S,Midsize Cars,1987
35,38,Kia,Optima Hybrid EX,Midsize Cars,2013
35,38,Kia,Optima Hybrid,Midsize Cars,2013
24,25,Nissan,NV200 Cargo Van,"Vans, Cargo Type",2013
16,23,Acura,ZDX 4WD,Small Sport Utility Vehicle 4WD,2013
12,19,SRT,Viper,Two Seaters,2013
22,33,BMW,Z4 sDrive28i,Two Seaters,2014
20,29,Porsche,Boxster,Two Seaters,2014
22,31,Porsche,Boxster,Two Seaters,2014
20,29,Porsche,Cayman,Two Seaters,2014
22,31,Porsche,Cayman,Two Seaters,2014
16,22,Audi,5000 S,Midsize Cars,1987
12,20,Bentley,Continental GTC,Subcompact Cars,2014
12,20,Bentley,Continental GT Speed Convertible,Subcompact Cars,2014
15,22,BMW,M6 Coupe,Subcompact Cars,2014
14,20,BMW,M6 Coupe,Subcompact Cars,2014
15,22,BMW,M6 Convertible,Subcompact Cars,2014
14,20,BMW,M6 Convertible,Subcompact Cars,2014
15,22,BMW,M6 Gran Coupe,Compact Cars,2014
14,20,BMW,M6 Gran Coupe,Compact Cars,2014
12,20,Bentley,Flying Spur,Midsize Cars,2014
20,27,Mercedes-Benz,E350 4matic,Midsize Cars,2014
16,22,Audi,5000 S quattro,Midsize Cars,1987
20,30,Mercedes-Benz,E350,Midsize Cars,2014
20,29,Mercedes-Benz,E350,Midsize Cars,2014
23,33,BMW,X1 sDrive28i,Large Cars,2014
19,26,BMW,X3 xDrive35i,Small Sport Utility Vehicle 4WD,2014
17,24,BMW,X6 xDrive35i,Standard Sport Utility Vehicle 4WD,2014
14,21,BMW,X6 xDrive50i,Standard Sport Utility Vehicle 4WD,2014
13,17,BMW,X6 M,Standard Sport Utility Vehicle 4WD,2014
47,46,Honda,Accord Plug-in Hybrid,Midsize Cars,2014
129,102,Nissan,Leaf,Midsize Cars,2013
16,23,Jaguar,F-Type V8 S Convertible,Two Seaters,2014
19,29,Buick,Century,Midsize Cars,1987
20,27,Porsche,Boxster S,Two Seaters,2014
21,29,Porsche,Boxster S,Two Seaters,2014
20,27,Porsche,Cayman S,Two Seaters,2014
21,29,Porsche,Cayman S,Two Seaters,2014
16,22,Jaguar,XK Convertible,Minicompact Cars,2014
15,22,Jaguar,XK,Minicompact Cars,2014
24,34,Acura,ILX,Compact Cars,2014
22,31,Acura,ILX,Compact Cars,2014
17,25,Mercedes-Benz,CLS550,Compact Cars,2014
17,24,Mercedes-Benz,CLS550 4matic,Compact Cars,2014
18,24,Buick,Century,Midsize Cars,1987
24,33,Mitsubishi,Lancer,Compact Cars,2014
25,33,Mitsubishi,Lancer,Compact Cars,2014
22,30,Mitsubishi,Lancer,Compact Cars,2014
23,30,Mitsubishi,Lancer,Compact Cars,2014
18,25,Mitsubishi,Lancer,Compact Cars,2014
22,28,Mitsubishi,Lancer AWD,Compact Cars,2014
17,23,Mitsubishi,Lancer Evolution,Compact Cars,2014
17,22,Mitsubishi,Lancer Evolution,Compact Cars,2014
27,44,Chevrolet,Cruze,Midsize Cars,2014
20,28,Mercedes-Benz,E350 4matic,Midsize Cars,2014
18,26,Buick,Century,Midsize Cars,1987
20,28,Mercedes-Benz,E350,Midsize Cars,2014
31,39,Nissan,Versa,Compact Cars,2014
27,35,Nissan,Versa,Compact Cars,2014
26,35,Nissan,Versa,Compact Cars,2014
21,31,Chevrolet,Impala,Large Cars,2014
15,23,Hyundai,Equus,Large Cars,2014
24,32,Mitsubishi,Lancer Sportback,Small Station Wagons,2014
22,28,Mitsubishi,Lancer Sportback,Small Station Wagons,2014
20,28,Lincoln,MKT Livery FWD,Special Purpose Vehicle 2WD,2014
17,23,Lincoln,MKT Livery AWD,Special Purpose Vehicle 4WD,2014
16,25,Buick,Century,Midsize Cars,1987
20,28,Acura,MDX 2WD,Small Sport Utility Vehicle 2WD,2014
25,30,Mitsubishi,Outlander 2WD,Small Sport Utility Vehicle 2WD,2014
18,27,Acura,MDX 4WD,Small Sport Utility Vehicle 4WD,2014
16,23,Lincoln,MKT AWD,Small Sport Utility Vehicle 4WD,2014
24,29,Mitsubishi,Outlander 4WD,Small Sport Utility Vehicle 4WD,2014
20,27,Mitsubishi,Outlander 4WD,Small Sport Utility Vehicle 4WD,2014
18,25,Ford,Flex FWD,Standard Sport Utility Vehicle 2WD,2014
17,24,Lincoln,MKT FWD,Standard Sport Utility Vehicle 2WD,2014
16,23,Ford,Flex AWD,Standard Sport Utility Vehicle 4WD,2014
17,23,Ford,Flex AWD,Standard Sport Utility Vehicle 4WD,2014
19,20,Mercedes-Benz,300D/300CD,Compact Cars,1985
17,22,Buick,Regal,Midsize Cars,1987
17,23,Land Rover,Range Rover,Standard Sport Utility Vehicle 4WD,2014
17,23,Land Rover,Range Rover Sport,Standard Sport Utility Vehicle 4WD,2014
16,24,Jaguar,XK,Minicompact Cars,2014
15,22,Jaguar,XK Convertible,Minicompact Cars,2014
27,35,Ford,Fiesta FWD,Subcompact Cars,2014
27,36,Ford,Fiesta FWD,Subcompact Cars,2014
38,38,Acura,ILX Hybrid,Compact Cars,2014
18,24,Mercedes-Benz,E550 4matic,Midsize Cars,2014
24,32,Subaru,Legacy AWD,Midsize Cars,2014
15,23,Buick,Regal,Midsize Cars,1987
20,29,Porsche,Cayenne Diesel,Standard Sport Utility Vehicle 4WD,2014
20,29,Volkswagen,Touareg,Standard Sport Utility Vehicle 4WD,2014
93,96,Tesla,Model S (40 kW-hr battery pack),Large Cars,2013
22,31,Audi,TT Roadster quattro,Two Seaters,2014
8,15,Bugatti,Veyron,Two Seaters,2014
20,28,Jaguar,F-Type Convertible,Two Seaters,2014
19,27,Jaguar,F-Type S Convertible,Two Seaters,2014
10,16,Lamborghini,Aventador Roadster,Two Seaters,2014
11,17,Lamborghini,Aventador Veneno Coupe,Two Seaters,2014
18,24,Mercedes-Benz,SL550,Two Seaters,2014
15,21,Buick,Regal,Midsize Cars,1987
16,25,Mercedes-Benz,SL63 AMG,Two Seaters,2014
19,28,Mercedes-Benz,SLK55 AMG,Two Seaters,2014
19,27,Porsche,911 Carrera,Minicompact Cars,2014
20,28,Porsche,911 Carrera,Minicompact Cars,2014
19,27,Porsche,911 Carrera Cabriolet,Minicompact Cars,2014
20,28,Porsche,911 Carrera Cabriolet,Minicompact Cars,2014
19,27,Porsche,911 Carrera S,Minicompact Cars,2014
19,27,Porsche,911 Carrera S,Minicompact Cars,2014
19,26,Porsche,911 Carrera S Cabriolet,Minicompact Cars,2014
19,27,Porsche,911 Carrera S Cabriolet,Minicompact Cars,2014
16,23,Buick,Regal,Midsize Cars,1987
19,27,Porsche,911 Carrera 4,Minicompact Cars,2014
20,27,Porsche,911 Carrera 4,Minicompact Cars,2014
19,26,Porsche,911 Carrera 4 Cabriolet,Minicompact Cars,2014
20,27,Porsche,911 Carrera 4 Cabriolet,Minicompact Cars,2014
18,26,Porsche,911 Carrera 4S,Minicompact Cars,2014
19,26,Porsche,911 Carrera 4S,Minicompact Cars,2014
18,26,Porsche,911 Carrera 4S Cabriolet,Minicompact Cars,2014
36,37,Scion,iQ,Minicompact Cars,2014
16,23,Audi,RS 5,Subcompact Cars,2014
22,31,Audi,TT Coupe quattro,Subcompact Cars,2014
16,25,Buick,Riviera,Midsize Cars,1987
128,109,Chevrolet,Spark EV,Subcompact Cars,2014
20,31,Buick,Verano,Compact Cars,2014
22,32,Cadillac,ATS,Compact Cars,2014
21,30,Cadillac,ATS,Compact Cars,2014
19,28,Lexus,IS 350,Compact Cars,2014
19,26,Lexus,IS 350 AWD,Compact Cars,2014
21,30,Lexus,IS 250,Compact Cars,2014
20,27,Lexus,IS 250 AWD,Compact Cars,2014
20,29,Mercedes-Benz,C350,Compact Cars,2014
19,28,Mercedes-Benz,C300 4matic,Compact Cars,2014
15,23,Cadillac,Eldorado,Midsize Cars,1987
20,28,Mercedes-Benz,C350,Compact Cars,2014
15,24,Mercedes-Benz,CL550 4matic,Compact Cars,2014
15,22,Mercedes-Benz,CL63 AMG,Compact Cars,2014
16,25,Mercedes-Benz,CLS63 AMG,Compact Cars,2014
16,25,Mercedes-Benz,CLS63 AMG S,Compact Cars,2014
23,30,Scion,tC,Compact Cars,2014
23,30,Scion,tC,Compact Cars,2014
17,25,Volkswagen,CC 4motion,Compact Cars,2014
18,25,Volvo,S60 AWD,Compact Cars,2014
21,30,Volvo,S60 FWD,Compact Cars,2014
15,23,Cadillac,Seville,Midsize Cars,1987
20,29,Volvo,S60 AWD,Compact Cars,2014
15,22,BMW,M5,Midsize Cars,2014
14,20,BMW,M5,Midsize Cars,2014
26,37,Chevrolet,Cruze Eco,Midsize Cars,2014
26,36,Chevrolet,Cruze,Midsize Cars,2014
25,35,Chevrolet,Cruze,Midsize Cars,2014
22,34,Chevrolet,Cruze,Midsize Cars,2014
20,27,Mercedes-Benz,E350 4matic,Midsize Cars,2014
16,24,Mercedes-Benz,E63 AMG,Midsize Cars,2014
19,29,Chevrolet,Celebrity,Midsize Cars,1987
16,24,Mercedes-Benz,E63 AMG S,Midsize Cars,2014
21,29,Subaru,Legacy AWD,Midsize Cars,2014
18,25,Subaru,Legacy AWD,Midsize Cars,2014
20,28,Volkswagen,Passat,Midsize Cars,2014
20,28,Volvo,S80 FWD,Midsize Cars,2014
18,25,Volvo,S80 AWD,Midsize Cars,2014
17,26,Cadillac,XTS AWD,Large Cars,2014
17,25,Ford,Taurus AWD,Large Cars,2014
22,32,Ford,Taurus FWD,Large Cars,2014
19,28,Ford,Taurus FWD FFV,Large Cars,2014
18,24,Chevrolet,Celebrity,Midsize Cars,1987
18,26,Ford,Taurus AWD FFV,Large Cars,2014
18,26,Ford,Taurus AWD,Large Cars,2014
19,28,Ford,Taurus FWD,Large Cars,2014
17,25,Lincoln,MKS AWD,Large Cars,2014
18,26,Lincoln,MKS AWD,Large Cars,2014
19,28,Lincoln,MKS FWD,Large Cars,2014
20,26,Mercedes-Benz,E350 4matic (wagon),Midsize Station Wagons,2014
16,23,Chevrolet,Silverado C15 2WD,Standard Pickup Trucks 2WD,2014
16,23,GMC,Sierra C15 2WD,Standard Pickup Trucks 2WD,2014
16,22,Chevrolet,Silverado K15 4WD,Standard Pickup Trucks 4WD,2014
18,26,Chevrolet,Celebrity,Midsize Cars,1987
16,22,GMC,Sierra K15 4WD,Standard Pickup Trucks 4WD,2014
14,19,Chevrolet,Express 1500 2WD Cargo,"Vans, Cargo Type",2014
13,18,Chevrolet,Express 1500 2WD Cargo,"Vans, Cargo Type",2014
13,17,Chevrolet,Express 1500 2WD Conversion Cargo,"Vans, Cargo Type",2014
13,17,Chevrolet,Express 1500 AWD Conversion Cargo,"Vans, Cargo Type",2014
13,17,Chevrolet,Express 1500 AWD Cargo,"Vans, Cargo Type",2014
10,15,Chevrolet,Express 2500 2WD Conversion Cargo,"Vans, Cargo Type",2014
14,19,GMC,Savana 1500 2WD (cargo),"Vans, Cargo Type",2014
13,18,GMC,Savana 1500 2WD (cargo),"Vans, Cargo Type",2014
13,17,GMC,Savana 1500 2WD Conversion (cargo),"Vans, Cargo Type",2014
19,23,Mercedes-Benz,300D/300CD,Compact Cars,1985
17,25,Chevrolet,Celebrity,Midsize Cars,1987
13,17,GMC,Savana 1500  AWD (cargo),"Vans, Cargo Type",2014
13,17,GMC,Savana 1500  AWD Conversion (cargo),"Vans, Cargo Type",2014
10,15,GMC,Savana 2500 2WD Conversion (cargo),"Vans, Cargo Type",2014
13,17,Chevrolet,Express 1500 2WD Passenger,"Vans, Passenger Type",2014
13,17,Chevrolet,Express 1500 AWD Passenger,"Vans, Passenger Type",2014
11,17,Chevrolet,Express 2500 2WD Passenger,"Vans, Passenger Type",2014
11,17,Chevrolet,Express 3500 2WD Passenger,"Vans, Passenger Type",2014
11,16,Chevrolet,Express 2500 2WD Passenger,"Vans, Passenger Type",2014
11,16,Chevrolet,Express 3500 2WD Passenger,"Vans, Passenger Type",2014
13,17,GMC,Savana 1500 2WD (Passenger),"Vans, Passenger Type",2014
17,22,Chevrolet,Monte Carlo,Midsize Cars,1987
13,17,GMC,Savana 1500 AWD (Passenger),"Vans, Passenger Type",2014
11,17,GMC,Savana 2500 2WD (Passenger),"Vans, Passenger Type",2014
11,17,GMC,Savana 3500 2WD (Passenger),"Vans, Passenger Type",2014
11,16,GMC,Savana 2500 2WD (Passenger),"Vans, Passenger Type",2014
11,16,GMC,Savana 3500 2WD (Passenger),"Vans, Passenger Type",2014
15,21,Cadillac,XTS Limo,Special Purpose Vehicle 2WD,2014
15,21,Cadillac,XTS Hearse,Special Purpose Vehicle 2WD,2014
19,27,Honda,Odyssey,Minivan - 2WD,2014
25,33,Buick,Encore,Small Sport Utility Vehicle 2WD,2014
20,28,Ford,Explorer FWD,Standard Sport Utility Vehicle 2WD,2014
17,24,Chevrolet,Monte Carlo,Midsize Cars,1987
23,31,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,2014
22,29,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,2014
22,30,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,2014
18,26,Volvo,XC60 FWD,Small Sport Utility Vehicle 2WD,2014
18,26,Volvo,XC70 FWD,Small Sport Utility Vehicle 2WD,2014
21,28,Ford,Escape AWD,Small Sport Utility Vehicle 4WD,2014
22,29,Ford,Escape AWD,Small Sport Utility Vehicle 4WD,2014
22,28,Subaru,Outback AWD,Small Sport Utility Vehicle 4WD,2014
24,30,Subaru,Outback AWD,Small Sport Utility Vehicle 4WD,2014
18,24,Subaru,Outback AWD,Small Sport Utility Vehicle 4WD,2014
15,22,Chevrolet,Monte Carlo,Midsize Cars,1987
17,24,Volvo,XC70 AWD,Small Sport Utility Vehicle 4WD,2014
17,24,Volvo,XC60 AWD,Small Sport Utility Vehicle 4WD,2014
18,25,Volvo,XC70 AWD,Small Sport Utility Vehicle 4WD,2014
18,25,Volvo,XC60 AWD,Small Sport Utility Vehicle 4WD,2014
17,24,Buick,Enclave FWD,Standard Sport Utility Vehicle 2WD,2014
17,24,Chevrolet,Traverse FWD,Standard Sport Utility Vehicle 2WD,2014
15,21,Chevrolet,Tahoe C10 2WD,Standard Sport Utility Vehicle 2WD,2014
15,21,Chevrolet,Suburban C10 2WD,Standard Sport Utility Vehicle 2WD,2014
17,24,Ford,Explorer 2WD FFV,Standard Sport Utility Vehicle 2WD,2014
17,24,Ford,Explorer FWD,Standard Sport Utility Vehicle 2WD,2014
17,22,Chrysler,LeBaron,Midsize Cars,1987
17,24,GMC,Acadia FWD,Standard Sport Utility Vehicle 2WD,2014
15,21,GMC,Yukon C10 2WD,Standard Sport Utility Vehicle 2WD,2014
15,21,GMC,Yukon XL C10 2WD,Standard Sport Utility Vehicle 2WD,2014
16,24,Volvo,XC90 FWD,Standard Sport Utility Vehicle 2WD,2014
16,22,Buick,Enclave AWD,Standard Sport Utility Vehicle 4WD,2014
16,23,Cadillac,SRX AWD,Standard Sport Utility Vehicle 4WD,2014
16,23,Chevrolet,Traverse AWD,Standard Sport Utility Vehicle 4WD,2014
17,23,Ford,Explorer AWD FFV,Standard Sport Utility Vehicle 4WD,2014
17,23,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,2014
16,22,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,2014
20,24,Chrysler,LeBaron,Midsize Cars,1987
16,23,GMC,Acadia AWD,Standard Sport Utility Vehicle 4WD,2014
13,19,Land Rover,Range Rover,Standard Sport Utility Vehicle 4WD,2014
14,19,Land Rover,Range Rover Sport,Standard Sport Utility Vehicle 4WD,2014
17,23,Porsche,Cayenne,Standard Sport Utility Vehicle 4WD,2014
15,22,Porsche,Cayenne,Standard Sport Utility Vehicle 4WD,2014
20,24,Volkswagen,Touareg Hybrid,Standard Sport Utility Vehicle 4WD,2014
16,23,Volvo,XC90 AWD,Standard Sport Utility Vehicle 4WD,2014
27,37,Volkswagen,Beetle Convertible,Subcompact Cars,2013
22,33,BMW,320i xDrive,Compact Cars,2013
18,26,Chrysler,LeBaron,Midsize Cars,1987
15,23,Jaguar,XF FFV,Midsize Cars,2013
16,24,Jaguar,XJL FFV,Large Cars,2013
15,23,Jaguar,XJ FFV,Large Cars,2013
15,23,Jaguar,XJL FFV,Large Cars,2013
24,32,Mercedes-Benz,GLK250 Bluetec 4matic,Small Sport Utility Vehicle 4WD,2013
13,17,Ferrari,458 Italia,Two Seaters,2014
13,17,Ferrari,458 Italia,Two Seaters,2014
13,17,Ferrari,458 Spider,Two Seaters,2014
13,17,Ferrari,458 Spider,Two Seaters,2014
12,16,Ferrari,F12,Two Seaters,2014
19,25,Chrysler,LeBaron,Midsize Cars,1987
12,16,Ferrari,F12,Two Seaters,2014
13,20,Lamborghini,Gallardo Coupe,Two Seaters,2014
13,20,Lamborghini,Gallardo Spyder,Two Seaters,2014
12,20,Lamborghini,Gallardo Coupe,Two Seaters,2014
12,20,Lamborghini,Gallardo Spyder,Two Seaters,2014
11,18,Lamborghini,Aventador Coupe,Two Seaters,2014
14,19,Ferrari,California,Minicompact Cars,2014
14,19,Ferrari,California,Minicompact Cars,2014
18,28,Audi,S5,Subcompact Cars,2014
18,26,Audi,S5 Cabriolet,Subcompact Cars,2014
19,29,Chrysler,LeBaron,Midsize Cars,1987
17,26,Audi,S5,Subcompact Cars,2014
20,28,Audi,A5 quattro,Subcompact Cars,2014
20,28,Audi,A5 Cabriolet quattro,Subcompact Cars,2014
23,31,Audi,A5 Cabriolet,Subcompact Cars,2014
22,32,Audi,A5 quattro,Subcompact Cars,2014
14,24,Bentley,Continental GTC,Subcompact Cars,2014
30,37,Chevrolet,Spark,Subcompact Cars,2014
31,38,Chevrolet,Spark,Subcompact Cars,2014
20,28,Mercedes-Benz,E350 4matic Coupe,Subcompact Cars,2014
20,28,Mercedes-Benz,E350 4matic Coupe,Subcompact Cars,2014
20,24,Chrysler,LeBaron GTS,Midsize Cars,1987
20,28,Mercedes-Benz,E350 Coupe,Subcompact Cars,2014
20,28,Mercedes-Benz,E350 Coupe,Subcompact Cars,2014
20,28,Mercedes-Benz,E350 4matic Coupe,Subcompact Cars,2014
17,25,Mercedes-Benz,E550 Convertible,Subcompact Cars,2014
27,38,Volkswagen,Beetle Convertible,Subcompact Cars,2014
27,39,Volkswagen,Beetle Convertible,Subcompact Cars,2014
18,28,Audi,S4,Compact Cars,2014
17,26,Audi,S4,Compact Cars,2014
20,28,Audi,A4 quattro,Compact Cars,2014
23,31,Audi,A4,Compact Cars,2014
19,23,Mercedes-Benz,300SD,Compact Cars,1985
17,22,Chrysler,LeBaron GTS,Midsize Cars,1987
22,32,Audi,A4 quattro,Compact Cars,2014
21,29,Buick,Verano,Compact Cars,2014
21,31,Buick,Verano,Compact Cars,2014
18,26,Cadillac,ATS AWD,Compact Cars,2014
20,29,Cadillac,ATS AWD,Compact Cars,2014
19,29,Cadillac,ATS,Compact Cars,2014
18,27,Cadillac,ATS,Compact Cars,2014
15,24,Chevrolet,Camaro,Compact Cars,2014
19,29,Chevrolet,Camaro,Compact Cars,2014
17,27,Chevrolet,Camaro,Compact Cars,2014
21,29,Chrysler,LeBaron GTS,Midsize Cars,1987
24,34,Chevrolet,Sonic,Compact Cars,2014
18,27,Chevrolet,Camaro,Compact Cars,2014
16,24,Chevrolet,Camaro,Compact Cars,2014
