id,Year,Category,Make,Model,No_Of_Recalls,Vehicles_Affected,City_MPG,Highway_MPG,Combined_MPG,Cylinders,Eng_Displ,Transmission,Drive
24381,2012,"Small Station Wagons",TOYOTA,MATRIX,104,25678529,25,31,27,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
24386,2012,"Sport Utility Vehicle - 2WD",TOYOTA,RAV4,99,15022156,21,28,24,4,2.5,"Automatic 4-spd","Front-Wheel Drive"
24388,2012,"Sport Utility Vehicle - 2WD",TOYOTA,VENZA,11,348439,21,27,23,4,2.7,"Automatic (S6)","Front-Wheel Drive"
24396,2013,"Subcompact Cars",FORD,GT,19,2715483,16,23,19,6,3.8,"Automatic (AM6)","All-Wheel Drive"
24396,2013,"Subcompact Cars",NISSAN,GT-R,2,3404,16,23,19,6,3.8,"Automatic (AM6)","All-Wheel Drive"
24397,2013,"Compact Cars",AUTOCAR,C,38,10706,22,31,25,4,2,"Automatic (AM-S6)","Front-Wheel Drive"
24397,2013,"Compact Cars",VOLKSWAGEN,CC,41,1599961,22,31,25,4,2,"Automatic (AM-S6)","Front-Wheel Drive"
24400,2013,"Midsize Cars",CHEVROLET,MALIBU,134,17122104,25,36,29,4,2.4,"Automatic (S6)","Front-Wheel Drive"
24401,2013,"Midsize Cars",LEXUS,"GS 350",20,203443,19,28,23,6,3.5,"Automatic (S6)","Rear-Wheel Drive"
24404,2013,"Small Sport Utility Vehicle 4WD",MACK,CX,46,94290,25,30,27,4,2,"Automatic (S6)","4-Wheel Drive"
24404,2013,"Small Sport Utility Vehicle 4WD",MAZDA,CX-5,17,1580808,25,30,27,4,2,"Automatic (S6)","4-Wheel Drive"
24405,2013,"Standard Sport Utility Vehicle 2WD",FCCC,XC,5,871,16,23,19,6,3.2,"Automatic (S6)","Front-Wheel Drive"
24405,2013,"Standard Sport Utility Vehicle 2WD",VOLVO,XC90,67,257982,16,23,19,6,3.2,"Automatic (S6)","Front-Wheel Drive"
24405,2013,"Standard Sport Utility Vehicle 2WD",ZERO,X,2,99,16,23,19,6,3.2,"Automatic (S6)","Front-Wheel Drive"
24407,2013,"Subcompact Cars",TRAVELAIRE,GENESIS,34,893249,17,27,21,4,2,"Automatic 8-spd","Rear-Wheel Drive"
24407,2013,"Subcompact Cars",HYUNDAI,"GENESIS COUPE",14,1137972,17,27,21,4,2,"Automatic 8-spd","Rear-Wheel Drive"
24412,2013,"Large Cars",LINCOLN,MKS,27,297633,18,26,21,6,3.7,"Automatic (S6)","All-Wheel Drive"
24416,2013,"Standard Sport Utility Vehicle 2WD",FORD,EXP,14,1229837,20,27,23,4,2,"Automatic 6-spd","Front-Wheel Drive"
24416,2013,"Standard Sport Utility Vehicle 2WD",FORD,EXPLORER,168,17805513,20,27,23,4,2,"Automatic 6-spd","Front-Wheel Drive"
24416,2013,"Standard Sport Utility Vehicle 2WD","CARGO EXPRESS",EX,2,384,20,27,23,4,2,"Automatic 6-spd","Front-Wheel Drive"
24419,2013,"Standard Sport Utility Vehicle 4WD",TERRY,L,1,60,12,17,14,8,5.7,"Automatic (S6)","4-Wheel Drive"
24419,2013,"Standard Sport Utility Vehicle 4WD",LEXUS,"LX 570",16,97515,12,17,14,8,5.7,"Automatic (S6)","4-Wheel Drive"
24419,2013,"Standard Sport Utility Vehicle 4WD","CARGO EXPRESS",LX,2,384,12,17,14,8,5.7,"Automatic (S6)","4-Wheel Drive"
24420,2013,"Standard Sport Utility Vehicle 4WD",TOYOTA,"LAND CRUISER",10,29990,13,18,15,8,5.7,"Automatic (S6)","4-Wheel Drive"
24424,2013,"Large Cars",TERRY,TAURUS,170,10374461,18,26,21,6,3.5,"Automatic (S6)","All-Wheel Drive"
24424,2013,"Large Cars",TERRY,TA,2,158,18,26,21,6,3.5,"Automatic (S6)","All-Wheel Drive"
24424,2013,"Large Cars",TERRY,T,1,98,18,26,21,6,3.5,"Automatic (S6)","All-Wheel Drive"
24428,2013,"Small Sport Utility Vehicle 2WD",FORD,EDGE,74,5458828,21,29,24,4,2,"Automatic 6-spd","Front-Wheel Drive"
24428,2013,"Small Sport Utility Vehicle 2WD",HEARTLAND,"EDGE FW",1,312,21,29,24,4,2,"Automatic 6-spd","Front-Wheel Drive"
24431,2013,"Small Sport Utility Vehicle 2WD",LINCOLN,MKX,60,6891331,19,26,21,6,3.7,"Automatic (S6)","Front-Wheel Drive"
24437,2013,"Subcompact Cars",FORD,MUSTANG,185,22328974,19,30,23,6,3.7,"Automatic 6-spd","Rear-Wheel Drive"
24442,2013,"Compact Cars",MACK,R,125,95066,28,36,31,4,1.6,"Automatic 6-spd","Front-Wheel Drive"
24442,2013,"Compact Cars",KIA,RIO,10,232988,28,36,31,4,1.6,"Automatic 6-spd","Front-Wheel Drive"
24446,2013,"Midsize Cars",SKI-DOO,ELAN,1,17784,28,38,32,4,1.8,"Automatic 6-spd","Front-Wheel Drive"
24446,2013,"Midsize Cars",HYUNDAI,ELANTRA,58,3451025,28,38,32,4,1.8,"Automatic 6-spd","Front-Wheel Drive"
24446,2013,"Midsize Cars",ACURA,EL,85,26681081,28,38,32,4,1.8,"Automatic 6-spd","Front-Wheel Drive"
24454,1987,"Compact Cars",FORD,TEMPO,37,8618620,19,25,22,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
24455,2013,"Large Cars",PORSCHE,PANAMERA,17,17609,16,23,19,8,4.8,"Automatic 7-spd","All-Wheel Drive"
24456,2013,"Special Purpose Vehicle 4WD",LINCOLN,MKT,26,228655,17,23,19,6,3.7,"Automatic 6-spd","All-Wheel Drive"
24459,2013,"Standard Sport Utility Vehicle 2WD",MACK,FL,13,29498,18,25,20,6,3.5,"Automatic (S6)","Front-Wheel Drive"
24459,2013,"Standard Sport Utility Vehicle 2WD",MACK,F,71,59437,18,25,20,6,3.5,"Automatic (S6)","Front-Wheel Drive"
24459,2013,"Standard Sport Utility Vehicle 2WD",FORD,FLEX,24,316380,18,25,20,6,3.5,"Automatic (S6)","Front-Wheel Drive"
24464,2013,"Small Sport Utility Vehicle 2WD",TERRY,S,23,5191,21,30,24,4,2.4,"Automatic 6-spd","Front-Wheel Drive"
24464,2013,"Small Sport Utility Vehicle 2WD",KIA,SORENTO,72,2606313,21,30,24,4,2.4,"Automatic 6-spd","Front-Wheel Drive"
24480,2012,"Minicompact Cars","FOREST RIVER",EVO,4,38104,18,26,21,6,3.5,"Manual 6-spd","Rear-Wheel Drive"
24484,2012,"Minicompact Cars","WHITE GMC",NE,10,17650,19,27,22,6,3.4,"Manual 7-spd","Rear-Wheel Drive"
24499,1987,"Compact Cars",FORD,THUNDERBIRD,57,7382507,16,22,18,4,2.3,"Automatic 4-spd","Rear-Wheel Drive"
24508,2013,"Minicompact Cars",SCION,FR-S,5,12039,24,33,28,4,2,"Automatic (S6)","Rear-Wheel Drive"
24513,2013,"Large Cars",PORSCHE,"PANAMERA 4S",11,14389,16,24,19,8,4.8,"Automatic 7-spd","All-Wheel Drive"
24515,2013,"Small Sport Utility Vehicle 2WD",INFINITI,JX35,14,755424,18,24,21,6,3.5,"Automatic (AV-S6)","Front-Wheel Drive"
24522,2012,"Large Cars","GEORGIE BOY",LANDAU,86,77449,10,16,12,12,5.5,"Automatic 5-spd","Rear-Wheel Drive"
24523,2011,"Two Seaters",FERRARI,"458 ITALIA",17,7837,12,18,14,8,4.5,"Automatic (AM7)","Rear-Wheel Drive"
24528,2011,"Minicompact Cars","MOTO GUZZI",CALIFORNIA,12,6325,13,19,15,8,4.3,"Automatic (AM7)","Rear-Wheel Drive"
24530,2011,"Midsize Cars",FERRARI,"612 SCAGLIETTI",4,59,9,16,11,12,5.7,"Automatic (AM6)","Rear-Wheel Drive"
24533,2012,"Two Seaters",FERRARI,"458 ITALIA",17,7837,12,18,14,8,4.5,"Automatic (AM7)","Rear-Wheel Drive"
24535,2012,"Two Seaters",FERRARI,"458 ITALIA SPIDER",1,88,12,18,14,8,4.5,"Automatic (AM7)","Rear-Wheel Drive"
24537,2012,"Two Seaters","MOTO GUZZI",CALIFORNIA,12,6325,13,19,15,8,4.3,"Automatic (AM7)","Rear-Wheel Drive"
24540,2012,"Midsize Cars",FERRARI,FF,8,5552,11,17,13,12,6.3,"Automatic (AM7)","Part-time 4-Wheel Drive"
24542,2013,"Midsize Cars",LEXUS,"GS 450H",7,102149,29,34,31,6,3.5,"Automatic (AV-S6)","Rear-Wheel Drive"
24543,1987,"Compact Cars",HONDA,ACCORD,198,46168886,21,27,23,4,2,"Automatic 4-spd","Front-Wheel Drive"
24544,2013,"Large Cars",HYUNDAI,SONATA,122,7891513,22,33,26,4,2,"Automatic 6-spd","Front-Wheel Drive"
24547,2013,"Small Sport Utility Vehicle 2WD",LEXUS,"RX 350",28,403631,18,25,21,6,3.5,"Automatic (S6)","Front-Wheel Drive"
24548,2013,"Small Sport Utility Vehicle 2WD",LEXUS,"RX 450H",8,120566,31,28,29,6,3.5,"Automatic (AV-S6)","Front-Wheel Drive"
24549,2013,"Small Sport Utility Vehicle 4WD",BMW,X3,89,2990907,21,28,24,4,2,"Automatic (S8)","All-Wheel Drive"
24551,2013,"Standard Sport Utility Vehicle 4WD",BMW,X5,163,4089060,14,20,16,8,4.4,"Automatic (S8)","All-Wheel Drive"
24552,2013,"Standard Sport Utility Vehicle 4WD",BMW,X6,79,2326825,14,20,16,8,4.4,"Automatic (S8)","All-Wheel Drive"
24560,2013,"Two Seaters",CHEVROLET,CORVETTE,82,3373484,14,21,17,8,6.2,"Manual 6-spd","Rear-Wheel Drive"
24562,2013,"Two Seaters",SMART,FORTWO,12,38033,34,38,36,3,1,"Automatic (AM5)","Rear-Wheel Drive"
24564,2013,"Subcompact Cars",LINCOLN,CONTINENTAL,96,4639486,14,24,17,8,4,"Automatic (S8)","All-Wheel Drive"
24564,2013,"Subcompact Cars",BENTLEY,"CONTINENTAL GT",28,15108,14,24,17,8,4,"Automatic (S8)","All-Wheel Drive"
24564,2013,"Subcompact Cars",BENTLEY,"CONTINENTAL GTC",27,15091,14,24,17,8,4,"Automatic (S8)","All-Wheel Drive"
24570,2013,"Compact Cars",HYUNDAI,ACCENT,41,2801000,28,37,31,4,1.6,"Automatic 6-spd","Front-Wheel Drive"
24572,2013,"Midsize Cars",BENTLEY,"CONTINENTAL FLYING SPUR",31,15124,11,19,14,12,6,"Automatic (S6)","All-Wheel Drive"
24573,2013,"Small Sport Utility Vehicle 2WD",FORD,ESCAPE,121,5300407,22,30,25,4,2.5,"Automatic (S6)","Front-Wheel Drive"
24573,2013,"Small Sport Utility Vehicle 2WD",GEM,ES,2,112,22,30,25,4,2.5,"Automatic (S6)","Front-Wheel Drive"
24579,2013,"Two Seaters",INNOCENTI,SL,35,139883,17,25,20,8,4.7,"Automatic 7-spd","Rear-Wheel Drive"
24580,2013,"Two Seaters",PORSCHE,BOXSTER,12,2986,20,29,24,6,2.7,"Manual 6-spd","Rear-Wheel Drive"
24582,2013,"Minicompact Cars",PORSCHE,"911 CARRERA",47,16225,19,27,22,6,3.4,"Manual 7-spd","Rear-Wheel Drive"
24587,1987,"Compact Cars",MERCURY,COUGAR,100,10196084,17,24,19,6,3.8,"Automatic 4-spd","Rear-Wheel Drive"
24601,2013,"Compact Cars",CHEVROLET,CAMARO,73,2033851,14,19,16,8,6.2,"Manual 6-spd","Rear-Wheel Drive"
24607,2013,"Midsize Cars",AUDI,A8,41,84568,18,28,21,6,3,"Automatic (S8)","All-Wheel Drive"
24608,2013,"Midsize Cars",BUICK,REGAL,212,11328276,25,36,29,4,2.4,"Automatic (S6)","Front-Wheel Drive"
24608,2013,"Midsize Cars",INTERNATIONAL,RE,3,2237,25,36,29,4,2.4,"Automatic (S6)","Front-Wheel Drive"
24610,1987,"Compact Cars",MERCURY,LYNX,39,2038789,23,29,25,4,1.9,"Automatic 3-spd","Front-Wheel Drive"
24611,2013,"Midsize Cars",BUICK,LACROSSE,27,2353348,25,36,29,4,2.4,"Automatic (S6)","Front-Wheel Drive"
24612,2013,"Midsize Cars",CADILLAC,CTS,77,1736912,14,19,16,8,6.2,"Manual 6-spd","Rear-Wheel Drive"
24612,2013,"Midsize Cars",MACK,CT,14,7154,14,19,16,8,6.2,"Manual 6-spd","Rear-Wheel Drive"
24614,2013,"Midsize Cars",DODGE,DART,26,660925,27,38,31,4,1.4,"Manual 6-spd","Front-Wheel Drive"
24614,2013,"Midsize Cars",IHC,D,7,0,27,38,31,4,1.4,"Manual 6-spd","Front-Wheel Drive"
24616,2013,"Midsize Cars",DODGE,M3,1,214,18,24,20,6,3.7,"Automatic (S7)","All-Wheel Drive"
24618,2013,"Large Cars",HYUNDAI,EQUUS,3,4924,15,23,18,8,5,"Automatic 8-spd","Rear-Wheel Drive"
24622,2013,"Small Station Wagons",AUDI,ALLROAD,28,1071994,20,26,22,4,2,"Automatic (S8)","All-Wheel Drive"
24625,2013,"Standard Pickup Trucks 2WD",CHEVROLET,SILVERADO,232,14175011,15,20,17,6,4.3,"Automatic 4-spd","Rear-Wheel Drive"
24630,2013,"Standard Pickup Trucks 2WD",COBRA,SIERRA,258,15813092,15,20,17,6,4.3,"Automatic 4-spd","Rear-Wheel Drive"
24663,2013,"Standard Sport Utility Vehicle 4WD",PORSCHE,"CAYENNE S",28,98951,16,22,18,8,4.8,"Automatic 8-spd","All-Wheel Drive"
24663,2013,"Standard Sport Utility Vehicle 4WD",PORSCHE,CAYENNE,24,90889,16,22,18,8,4.8,"Automatic 8-spd","All-Wheel Drive"
24664,2013,"Standard Sport Utility Vehicle 4WD",PORSCHE,"CAYENNE GTS",8,62476,15,21,17,8,4.8,"Automatic 8-spd","All-Wheel Drive"
24665,1987,"Compact Cars",MERCURY,TOPAZ,116,9002122,19,24,21,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
24666,2013,"Small Sport Utility Vehicle 2WD",HYUNDAI,TUCSON,49,4436744,21,30,25,4,2.4,"Automatic 6-spd","Front-Wheel Drive"
24670,2013,"Small Sport Utility Vehicle 2WD",POLARIS,SPORT,69,1131108,21,30,25,4,2.4,"Automatic 6-spd","Front-Wheel Drive"
24670,2013,"Small Sport Utility Vehicle 2WD",KIA,SPORTAGE,72,2686992,21,30,25,4,2.4,"Automatic 6-spd","Front-Wheel Drive"
24680,2013,"Small Sport Utility Vehicle 4WD",SUBARU,FORESTER,101,4089592,21,27,23,4,2.5,"Manual 5-spd","All-Wheel Drive"
24683,2013,"Standard Sport Utility Vehicle 2WD",CADILLAC,ESCALADE,103,3964296,14,18,16,8,6.2,"Automatic 6-spd","Rear-Wheel Drive"
24684,2013,"Standard Sport Utility Vehicle 2WD",CADILLAC,"ESCALADE ESV",54,3037923,14,18,16,8,6.2,"Automatic 6-spd","Rear-Wheel Drive"
24685,2013,"Standard Sport Utility Vehicle 2WD",CHEVROLET,TAHOE,140,9453259,15,21,17,8,5.3,"Automatic 6-spd","Rear-Wheel Drive"
24686,2013,"Standard Sport Utility Vehicle 2WD",CHEVROLET,AVALANCHE,92,5690488,15,21,17,8,5.3,"Automatic 6-spd","Rear-Wheel Drive"
24688,2013,"Standard Sport Utility Vehicle 2WD",GMC,SUBURBAN,170,13146758,15,21,17,8,5.3,"Automatic 6-spd","Rear-Wheel Drive"
24690,2013,"Standard Sport Utility Vehicle 2WD",GMC,YUKON,125,9492102,15,21,17,8,5.3,"Automatic 6-spd","Rear-Wheel Drive"
24691,2013,"Standard Sport Utility Vehicle 2WD",GMC,"YUKON XL",113,6750698,15,21,17,8,5.3,"Automatic 6-spd","Rear-Wheel Drive"
24702,2013,"Standard Sport Utility Vehicle 4WD",GMC,"YUKON DENALI",2,20,13,18,15,8,6.2,"Automatic 6-spd","All-Wheel Drive"
24706,2013,"Subcompact Cars",INFINITI,"G37 COUPE",4,26074,17,25,20,6,3.7,"Manual 6-spd","Rear-Wheel Drive"
24709,1987,"Compact Cars",MERKUR,XR4TI,6,4962,16,20,17,4,2.3,"Automatic 3-spd","Rear-Wheel Drive"
24711,2013,"Midsize Cars",DODGE,M5,3,13154,16,24,19,8,5.6,"Automatic (S7)","Rear-Wheel Drive"
24711,2013,"Midsize Cars",INFINITI,M56,10,62462,16,24,19,8,5.6,"Automatic (S7)","Rear-Wheel Drive"
24713,2013,"Midsize Cars",INFINITI,M35,18,587784,27,31,29,6,3.5,"Automatic (S7)","Rear-Wheel Drive"
24715,2013,"Midsize Cars",SUBARU,LEGACY,183,2867396,21,28,24,4,2.5,"Manual 6-spd","All-Wheel Drive"
24715,2013,"Midsize Cars",MACK,LE,29,21718,21,28,24,4,2.5,"Manual 6-spd","All-Wheel Drive"
24718,2013,"Large Cars",SUBARU,XT,17,241642,17,27,21,6,3.6,"Automatic (S6)","Front-Wheel Drive"
24718,2013,"Large Cars",CADILLAC,XTS,16,100364,17,27,21,6,3.6,"Automatic (S6)","Front-Wheel Drive"
24730,2013,"Small Sport Utility Vehicle 4WD",SUBARU,OUTBACK,153,4695082,21,28,24,4,2.5,"Manual 6-spd","All-Wheel Drive"
24732,1987,"Compact Cars",MAZDA,323,22,3900140,22,28,24,4,1.6,"Automatic 3-spd","Front-Wheel Drive"
24734,2013,"Standard Sport Utility Vehicle 4WD",CADILLAC,"ESCALADE EXT",47,2583121,13,18,14,8,6.2,"Automatic 6-spd","All-Wheel Drive"
24739,2012,"Subcompact Cars",FISKER,KARMA,1,86,20,21,20,4,2,"Automatic (A1)","Rear-Wheel Drive"
24742,2013,"Minicompact Cars",PORSCHE,"911 TURBO",17,6775,17,24,19,6,3.8,"Automatic 7-spd","Rear-Wheel Drive"
24749,2013,"Subcompact Cars",FORD,FIESTA,77,799718,29,37,32,4,1.6,"Automatic (AM6)","Front-Wheel Drive"
24752,2013,"Compact Cars",IHC,V,62,19313,21,31,24,4,2.4,"Automatic (S6)","Front-Wheel Drive"
24752,2013,"Compact Cars",BUICK,VERANO,15,122466,21,31,24,4,2.4,"Automatic (S6)","Front-Wheel Drive"
24755,2013,"Compact Cars",TERRY,TC,11,39980,23,30,25,4,2.5,"Manual 6-spd","Front-Wheel Drive"
24757,2013,"Compact Cars",ORION,I,5,1549,27,35,30,4,2,"Automatic (variable gear ratios)","All-Wheel Drive"
24757,2013,"Compact Cars",SUBARU,IMPREZA,75,3513371,27,35,30,4,2,"Automatic (variable gear ratios)","All-Wheel Drive"
24765,1987,"Compact Cars",MAZDA,626,58,4050344,20,26,22,4,2,"Automatic 4-spd","Front-Wheel Drive"
24766,2013,"Midsize Cars",CHEVROLET,CRUZE,41,583872,26,37,30,4,1.4,"Automatic 6-spd","Front-Wheel Drive"
24777,2013,"Standard Sport Utility Vehicle 4WD",PORSCHE,"CAYENNE TURBO",31,99104,15,22,17,8,4.8,"Automatic 8-spd","All-Wheel Drive"
24778,2013,"Small Sport Utility Vehicle 2WD",TOYOTA,VENZA,11,348439,20,26,23,4,2.7,"Automatic (S6)","Front-Wheel Drive"
24782,2013,"Standard Sport Utility Vehicle 2WD",CADILLAC,SRX,41,473544,17,24,19,6,3.6,"Automatic (S6)","Front-Wheel Drive"
24782,2013,"Standard Sport Utility Vehicle 2WD",ZERO,SR,2,8,17,24,19,6,3.6,"Automatic (S6)","Front-Wheel Drive"
24784,2012,"Large Cars",TESLA,"MODEL S",21,56754,88,90,89,NULL,NULL,"Automatic (A1)","Rear-Wheel Drive"
24785,2013,"Two Seaters",AUDI,TT,15,66155,22,31,26,4,2,"Automatic (AM-S6)","All-Wheel Drive"
24788,2013,"Subcompact Cars",AUDI,A5,49,1807692,22,32,26,4,2,"Manual 6-spd","All-Wheel Drive"
24789,2013,"Subcompact Cars",DODGE,S5,20,559546,18,28,21,6,3,"Automatic (AM-S7)","All-Wheel Drive"
24792,2013,"Subcompact Cars",MACK,RS,86,85311,16,23,18,8,4.2,"Automatic (AM-S7)","All-Wheel Drive"
24795,2013,"Subcompact Cars",CHEVROLET,SPARK,15,132554,31,37,34,4,1.2,"Manual 5-spd","Front-Wheel Drive"
24796,2013,"Subcompact Cars","LOOK TRAILERS",ST,2,384,14,22,17,8,5,"Manual 6-spd","Rear-Wheel Drive"
24799,2013,"Subcompact Cars",VOLKSWAGEN,EOS,29,1109147,22,30,25,4,2,"Automatic (AM-S6)","Front-Wheel Drive"
24800,2013,"Subcompact Cars",CHEVROLET,C70,36,299088,19,27,22,5,2.5,"Automatic (S5)","Front-Wheel Drive"
24800,2013,"Subcompact Cars",GMC,C7,20,15133,19,27,22,5,2.5,"Automatic (S5)","Front-Wheel Drive"
24801,2013,"Compact Cars",AUDI,A4,71,1525971,22,32,26,4,2,"Manual 6-spd","All-Wheel Drive"
24802,2013,"Compact Cars",AUDI,S4,40,406018,18,28,21,6,3,"Automatic (AM-S7)","All-Wheel Drive"
24804,2013,"Compact Cars",CHEVROLET,SONIC,36,490743,28,38,32,4,1.4,"Manual 6-spd","Front-Wheel Drive"
24806,2013,"Compact Cars",HYUNDAI,VELOSTER,5,7423,28,37,31,4,1.6,"Automatic (AM6)","Front-Wheel Drive"
24811,2013,"Compact Cars",KIA,FORTE,17,687170,25,34,28,4,2,"Automatic 6-spd","Front-Wheel Drive"
24816,2013,"Compact Cars",VOLKSWAGEN,GTI,67,5377584,24,33,27,4,2,"Automatic (AM-S6)","Front-Wheel Drive"
24817,2013,"Compact Cars",VOLKSWAGEN,GOLF,146,10229894,19,27,22,4,2,"Manual 6-spd","All-Wheel Drive"
24817,2013,"Compact Cars",VOLKSWAGEN,"GOLF R",5,3909,19,27,22,4,2,"Manual 6-spd","All-Wheel Drive"
24818,2013,"Compact Cars",DODGE,S6,43,229571,18,25,21,6,3,"Automatic (S6)","All-Wheel Drive"
24818,2013,"Compact Cars",GMC,S60,55,147099,18,25,21,6,3,"Automatic (S6)","All-Wheel Drive"
24818,2013,"Compact Cars",VOLVO,"S60 AWD",1,367,18,25,21,6,3,"Automatic (S6)","All-Wheel Drive"
24819,2013,"Compact Cars",VOLVO,C30,14,1707,21,30,24,5,2.5,"Automatic (S5)","Front-Wheel Drive"
24836,2013,"Midsize Cars",PASSPORT,OPTIMA,57,1971501,22,33,26,4,2,"Automatic 6-spd","Front-Wheel Drive"
24843,1987,"Compact Cars",ARO,240,14,101150,18,23,20,4,2.3,"Automatic 4-spd","Rear-Wheel Drive"
24845,2013,"Midsize Cars",NISSAN,ALTIMA,75,3500003,27,38,31,4,2.5,"Automatic (AV-S6)","Front-Wheel Drive"
24847,2013,"Compact Cars",VOLKSWAGEN,JETTA,156,10553711,24,32,27,4,2,"Automatic (AM-S6)","Front-Wheel Drive"
24849,2013,"Midsize Cars",VOLKSWAGEN,PASSAT,111,2943218,30,40,34,4,2,"Automatic (AM-S6)","Front-Wheel Drive"
24851,2013,"Midsize Cars",CHEVROLET,S80,65,175172,18,25,21,6,3,"Automatic (S6)","All-Wheel Drive"
24851,2013,"Midsize Cars",AUDI,S8,10,2378,18,25,21,6,3,"Automatic (S6)","All-Wheel Drive"
24853,1987,"Compact Cars",MITSUBISHI,GALANT,11,18889,18,24,20,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
24854,2013,"Small Station Wagons",AUDI,A3,49,801359,21,30,24,4,2,"Manual 6-spd","Front-Wheel Drive"
24865,2013,"Small Sport Utility Vehicle 2WD",VOLKSWAGEN,TIGUAN,41,977475,18,26,21,4,2,"Manual 6-spd","Front-Wheel Drive"
24867,2013,"Standard Sport Utility Vehicle 4WD",VOLKSWAGEN,TOUAREG,25,104310,20,29,23,6,3,"Automatic (S8)","All-Wheel Drive"
24869,2013,"Small Sport Utility Vehicle 2WD",MACK,RD,135,133165,20,28,23,6,3.5,"Automatic (S6)","Front-Wheel Drive"
24869,2013,"Small Sport Utility Vehicle 2WD",ACURA,RDX,30,7309991,20,28,23,6,3.5,"Automatic (S6)","Front-Wheel Drive"
24871,2013,"Small Sport Utility Vehicle 4WD",CHEVROLET,EQUINOX,39,1605337,20,28,23,4,2.4,"Automatic 6-spd","All-Wheel Drive"
24873,2013,"Small Sport Utility Vehicle 4WD",TERRY,TE,1,98,20,28,23,4,2.4,"Automatic 6-spd","All-Wheel Drive"
24873,2013,"Small Sport Utility Vehicle 4WD",FLEETWOOD,TERRA,63,408482,20,28,23,4,2.4,"Automatic 6-spd","All-Wheel Drive"
24873,2013,"Small Sport Utility Vehicle 4WD",GMC,TERRAIN,31,1457307,20,28,23,4,2.4,"Automatic 6-spd","All-Wheel Drive"
24875,1987,"Compact Cars",CADILLAC,CALAIS,28,457948,19,29,23,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
24876,2013,"Small Sport Utility Vehicle 4WD",SUBARU,"XV CROSSTREK",12,722234,23,29,25,4,2,"Manual 5-spd","All-Wheel Drive"
24878,2013,"Small Sport Utility Vehicle 4WD",VOLVO,XC70,52,234078,17,23,20,6,3,"Automatic (S6)","All-Wheel Drive"
24879,2013,"Small Sport Utility Vehicle 4WD",VOLVO,XC60,28,51111,17,23,20,6,3,"Automatic (S6)","All-Wheel Drive"
24880,2013,"Standard Sport Utility Vehicle 2WD",CADILLAC,"ESCALADE HYBRID",1,3106,20,23,21,8,6,"Automatic (variable gear ratios)","Rear-Wheel Drive"
24881,2013,"Standard Sport Utility Vehicle 2WD",CHEVROLET,"TAHOE HYBRID",1,3106,20,23,21,8,6,"Automatic (variable gear ratios)","Rear-Wheel Drive"
24883,2013,"Standard Sport Utility Vehicle 2WD",JEEP,"GRAND CHEROKEE",206,24271773,17,23,19,6,3.6,"Automatic 5-spd","Rear-Wheel Drive"
24883,2013,"Standard Sport Utility Vehicle 2WD",TETON,GRAND,8,112,17,23,19,6,3.6,"Automatic 5-spd","Rear-Wheel Drive"
24884,2013,"Standard Sport Utility Vehicle 4WD",AUDI,Q7,31,315939,16,21,18,6,3,"Automatic (S8)","All-Wheel Drive"
24891,2013,"Standard Sport Utility Vehicle 4WD",MACK,RA,2,1360,12,17,14,8,5,"Automatic (S6)","4-Wheel Drive"
24891,2013,"Standard Sport Utility Vehicle 4WD","LAND ROVER","RANGE ROVER",64,99952,12,17,14,8,5,"Automatic (S6)","4-Wheel Drive"
24891,2013,"Standard Sport Utility Vehicle 4WD","LAND ROVER","RANGE ROVER SPORT",25,43842,12,17,14,8,5,"Automatic (S6)","4-Wheel Drive"
24892,2013,"Compact Cars",CHEVROLET,VOLT,13,48332,35,40,37,4,1.4,"Automatic (variable gear ratios)","Front-Wheel Drive"
24894,2013,"Two Seaters",LAMBORGHINI,GALLARDO,11,564,13,20,16,10,5.2,"Automatic (AM-S6)","All-Wheel Drive"
24895,2013,"Two Seaters",LAMBORGHINI,"GALLARDO SPYDER",6,441,13,20,16,10,5.2,"Automatic (AM-S6)","All-Wheel Drive"
24899,2013,"Two Seaters",SKI-DOO,MX,1,1878,22,27,24,4,2,"Manual 5-spd","Rear-Wheel Drive"
24904,2013,"Two Seaters",NISSAN,370Z,1,157,19,26,22,6,3.7,"Automatic (S7)","Rear-Wheel Drive"
24908,1987,"Compact Cars",OLDSMOBILE,FIRENZA,7,259265,21,29,24,4,2,"Automatic 3-spd","Front-Wheel Drive"
24909,2013,"Minicompact Cars",JAGUAR,XK,16,5875,15,22,17,8,5,"Automatic (S6)","Rear-Wheel Drive"
24917,2013,"Subcompact Cars",FORD,E350,191,23904056,19,29,22,6,3.5,"Automatic 7-spd","4-Wheel Drive"
24923,2013,"Subcompact Cars",FORD,E550,44,2484268,17,27,21,8,4.7,"Automatic 7-spd","Rear-Wheel Drive"
24925,2013,"Compact Cars",VOLKSWAGEN,BEETLE,46,2899949,27,39,30,4,2,"Manual 6-spd","Front-Wheel Drive"
24931,2013,"Compact Cars",STERLING,AT,3,1590,22,32,26,4,2.5,"Automatic (S6)","Rear-Wheel Drive"
24931,2013,"Compact Cars",CADILLAC,ATS,29,196621,22,32,26,4,2.5,"Automatic (S6)","Rear-Wheel Drive"
